V,C,genus,B
1942,1,803,5468
1967,1,900,5358
2027,1,932,5501
1979,1,868,5466
1949,1,885,5366
2020,1,988,5402
1947,1,832,5406
1930,1,931,5229
2002,1,990,5343
2020,1,923,5513
1998,1,944,5382
1936,1,839,5370
1951,1,887,5284
1977,1,947,5294
1961,1,861,5432
1977,1,940,5353
1944,1,898,5243
1909,1,816,5328
1996,1,954,5361
1993,1,960,5339
1948,1,839,5401
2033,1,1000,5430
1988,1,873,5452
1911,1,833,5306
2008,1,948,5410
2035,1,992,5423
1934,1,825,5369
1997,1,877,5506
2075,1,1017,5545
1924,1,872,5284
1970,1,861,5469
1975,1,869,5403
1949,1,893,5326
2003,1,959,5387
1988,1,929,5393
1983,1,904,5434
1986,1,928,5374
2051,1,1004,5453
1995,1,904,5432
1992,1,925,5420
1926,1,858,5287
1988,1,957,5347
1965,1,823,5492
2015,1,906,5494
1929,1,835,5358
2000,1,898,5499
2015,1,937,5475
1969,1,910,5352
2005,1,959,5360
2019,1,966,5443
1987,1,895,5422
1986,1,914,5397
1959,1,890,5333
1964,1,892,5383
2001,1,964,5352
2000,1,950,5434
1973,1,971,5267
2066,1,1003,5490
1959,1,859,5394
2011,1,926,5483
1887,1,745,5375
1883,1,852,5202
1973,1,880,5413
1971,1,917,5364
1989,1,931,5371
2008,1,926,5434
1925,1,804,5409
1914,1,801,5396
1946,1,872,5331
1996,1,878,5467
1957,1,847,5472
1971,1,889,5409
1963,1,886,5375
1949,1,862,5339
1901,1,794,5327
1991,1,847,5547
1976,1,923,5363
2053,1,1018,5411
1955,1,921,5319
2017,1,927,5487
1962,1,825,5453
2006,1,909,5460
1947,1,844,5381
1954,1,838,5444
2032,1,1002,5416
1930,1,831,5337
1906,1,804,5368
1960,1,804,5495
1994,1,917,5454
2022,1,963,5434
1910,1,821,5317
1920,1,844,5349
1962,1,885,5360
1949,1,859,5393
1965,1,856,5445
1829,1,794,5131
1961,1,967,5247
1948,1,863,5376
1961,1,886,5370
2007,1,962,5395
1937,1,856,5364
2019,1,972,5377
1940,1,840,5379
1982,1,886,5449
1962,1,954,5298
2004,1,972,5361
2000,1,918,5434
1932,1,886,5278
1964,1,876,5368
1941,1,825,5411
1949,1,896,5332
2030,1,988,5414
1918,1,842,5293
1872,1,804,5260
1962,1,918,5323
1930,1,894,5236
2012,1,978,5374
1939,1,896,5288
2014,1,972,5398
1897,1,831,5284
1954,1,947,5254
1919,1,877,5205
2022,1,936,5469
1971,1,914,5378
1950,1,850,5404
2000,1,990,5315
1938,1,883,5301
1885,1,739,5363
1975,1,938,5298
1949,1,793,5478
2047,1,1019,5441
2004,1,919,5444
1987,1,951,5347
1960,1,930,5322
2019,1,946,5412
1980,1,1010,5188
1975,1,884,5439
1936,1,839,5366
1885,1,839,5203
2028,1,954,5443
1880,1,800,5264
2001,1,892,5500
1965,1,883,5403
1930,1,808,5396
1952,1,887,5377
1907,1,800,5397
1962,1,882,5377
1999,1,948,5397
2017,1,947,5464
1969,1,911,5377
1951,1,824,5446
2038,1,968,5476
1958,1,955,5257
2007,1,917,5449
2006,1,980,5341
1946,1,899,5267
2019,1,951,5471
1986,1,921,5379
2005,1,943,5393
2001,1,943,5405
1994,1,946,5410
2072,1,999,5527
1921,1,888,5224
1974,1,870,5442
2104,1,1042,5559
1962,1,924,5305
1954,1,821,5462
1963,1,896,5384
1960,1,849,5405
1995,1,914,5431
2005,1,945,5416
1966,1,913,5371
2001,1,951,5390
1937,1,858,5340
1956,1,862,5391
1978,1,915,5390
1966,1,889,5349
1984,1,901,5424
1983,1,888,5423
1941,1,880,5285
1923,1,808,5398
1923,1,830,5339
1929,1,827,5404
2050,1,1031,5394
1927,1,866,5288
1983,1,895,5439
1939,1,910,5297
2018,1,919,5475
1944,1,822,5440
1978,1,927,5364
1925,1,846,5321
1982,1,891,5387
1944,1,848,5376
1885,1,775,5339
2010,1,984,5373
1975,1,881,5440
1979,1,894,5423
1987,1,957,5312
1918,1,765,5477
1915,1,861,5285
1977,1,899,5407
1912,1,798,5418
2001,1,910,5466
1995,1,917,5389
1984,1,925,5370
1948,1,851,5396
1936,1,811,5402
1945,1,852,5433
1952,1,858,5396
2007,1,964,5397
1980,1,866,5488
1941,1,819,5420
1941,1,874,5312
1938,1,839,5413
2043,1,987,5446
1967,1,893,5381
1905,1,847,5240
1918,1,807,5343
2020,1,972,5429
1944,1,923,5226
1976,1,925,5343
1932,1,805,5392
2028,1,960,5484
1909,1,774,5405
1978,1,886,5406
1988,1,879,5462
1961,1,866,5411
2008,1,884,5516
1973,1,835,5520
1951,1,920,5265
2038,1,984,5460
1868,1,767,5285
1957,1,893,5387
1961,1,917,5311
1947,1,862,5394
2011,1,978,5404
1947,1,862,5391
1925,1,846,5362
1934,1,815,5407
1987,1,936,5362
1935,1,831,5389
2000,1,1005,5312
1976,1,851,5474
1909,1,803,5374
1997,1,903,5464
1954,1,874,5335
2014,1,965,5411
2029,1,989,5406
1954,1,864,5382
1931,1,823,5377
1924,1,835,5364
1982,1,863,5479
1919,1,834,5305
1963,1,872,5407
1955,1,818,5457
1972,1,925,5374
1995,1,907,5472
2033,1,955,5504
1942,1,876,5296
1984,1,962,5308
1939,1,852,5360
2030,1,961,5439
2033,1,977,5401
1946,1,835,5373
1906,1,819,5342
1929,1,895,5272
2001,1,921,5451
2029,1,990,5424
2014,1,933,5450
1980,1,988,5266
1916,1,858,5305
1935,1,841,5349
2013,1,952,5380
1928,1,855,5340
2024,1,916,5515
2014,1,966,5403
1973,1,850,5478
1933,1,821,5435
2008,1,1000,5281
1895,1,824,5263
1926,1,809,5431
1979,1,973,5302
1968,1,899,5393
1967,1,871,5438
2037,1,963,5484
2002,1,939,5450
2014,1,992,5307
2023,1,932,5468
1922,1,844,5333
1972,1,914,5344
1853,1,765,5235
1911,1,832,5260
2042,1,975,5466
1987,1,882,5464
1930,1,830,5369
1964,1,915,5289
1925,1,895,5247
1959,1,839,5459
1965,1,948,5263
1939,1,881,5321
1988,1,926,5379
2007,1,927,5471
1878,1,750,5317
1971,1,871,5426
1881,1,839,5182
2001,1,959,5378
1880,1,808,5243
2004,1,938,5445
1975,1,966,5297
1977,1,929,5369
1965,1,928,5285
1965,1,844,5441
1887,1,794,5313
1947,1,880,5323
1934,1,849,5350
1980,1,918,5439
1931,1,912,5214
1920,1,773,5435
1961,1,909,5339
1987,1,911,5386
1995,1,926,5402
1932,1,856,5332
1957,1,846,5445
1945,1,928,5231
1916,1,782,5430
2007,1,918,5443
2001,1,922,5433
1992,1,1010,5245
1937,1,803,5446
1997,1,958,5381
1966,1,869,5437
1973,1,834,5483
1973,1,910,5374
1969,1,887,5443
2001,1,941,5390
2015,1,978,5371
1965,1,897,5369
1986,1,945,5344
1951,1,893,5329
2043,1,963,5515
1992,1,919,5429
1977,1,893,5407
1981,1,914,5364
1949,1,899,5330
1963,1,920,5314
1963,1,898,5359
1947,1,936,5231
1871,1,798,5245
1894,1,809,5284
1897,1,802,5298
1952,1,886,5374
1986,1,890,5434
1867,1,801,5241
1927,1,844,5375
1981,1,929,5347
1923,1,837,5315
2021,1,958,5434
1996,1,921,5425
1941,1,847,5384
1945,1,879,5309
2022,1,946,5481
1954,1,855,5391
1955,1,862,5427
1949,1,873,5330
2118,1,1093,5512
1898,1,829,5216
1874,1,797,5253
1979,1,924,5374
2000,1,936,5409
1894,1,870,5222
1980,1,873,5489
2016,1,931,5479
1994,1,981,5297
1985,1,843,5528
1982,1,921,5392
1991,1,889,5448
2015,1,944,5455
1909,1,769,5414
1955,1,807,5447
1912,1,792,5379
1970,1,873,5415
1971,1,920,5307
1959,1,833,5424
1992,1,902,5451
1968,1,896,5380
1925,1,789,5408
1993,1,892,5464
2001,1,907,5481
1990,1,867,5450
1962,1,852,5454
1957,1,932,5296
1990,1,901,5430
1863,1,766,5249
1888,1,800,5285
1955,1,931,5296
1969,1,896,5379
1987,1,898,5440
1947,1,896,5340
2029,1,932,5491
1936,1,797,5443
1961,1,843,5444
1936,1,874,5341
2035,1,1012,5383
1994,1,936,5389
1970,1,938,5326
2068,1,1055,5412
2032,1,947,5459
1985,1,900,5440
1923,1,816,5372
2031,1,940,5496
1944,1,878,5336
1960,1,939,5298
1910,1,864,5265
1968,1,835,5471
1877,1,801,5275
1988,1,937,5345
1960,1,859,5439
2039,1,962,5469
1975,1,923,5342
1885,1,778,5357
2031,1,960,5481
1971,1,868,5430
1970,1,908,5365
1954,1,817,5476
2013,1,954,5433
1956,1,848,5412
1906,1,820,5285
2010,1,862,5562
2069,1,1017,5484
2068,1,956,5612
1963,1,851,5447
1953,1,880,5355
1909,1,886,5230
2027,1,978,5425
2002,1,908,5464
1995,1,907,5406
1932,1,907,5236
1941,1,816,5476
1958,1,865,5431
1988,1,811,5610
1982,1,946,5322
1977,1,902,5425
1891,1,754,5340
1949,1,864,5389
1932,1,824,5406
1906,1,889,5178
2015,1,923,5478
2025,1,978,5457
1935,1,871,5279
1990,1,922,5379
1950,1,851,5386
1905,1,861,5206
1932,1,846,5340
1996,1,889,5465
1901,1,776,5381
1992,1,881,5498
1973,1,908,5371
2015,1,922,5485
1981,1,953,5318
1949,1,870,5384
1952,1,846,5431
1988,1,881,5481
2006,1,987,5338
1924,1,800,5388
1950,1,930,5265
1933,1,907,5238
2022,1,976,5418
1960,1,840,5461
1955,1,916,5312
2020,1,926,5493
2010,1,962,5374
1912,1,843,5246
1975,1,898,5397
2032,1,993,5412
1958,1,917,5328
2017,1,988,5358
2005,1,970,5375
1959,1,874,5397
1981,1,926,5368
1979,1,877,5477
2022,1,988,5379
1953,1,928,5278
1945,1,844,5441
1971,1,909,5377
1902,1,810,5348
1990,1,953,5363
1929,1,859,5328
1959,1,836,5468
2009,1,927,5474
1947,1,798,5489
2031,1,897,5539
1933,1,877,5267
1984,1,933,5382
1909,1,856,5283
1900,1,822,5304
1948,1,844,5419
1892,1,778,5327
1981,1,925,5374
1929,1,857,5326
1897,1,816,5342
1941,1,864,5335
1979,1,880,5440
1956,1,943,5289
1932,1,896,5250
2031,1,1008,5406
1998,1,916,5419
1961,1,864,5399
1935,1,891,5226
1931,1,913,5225
1978,1,922,5361
1925,1,860,5303
1940,1,826,5392
1961,1,934,5267
2004,1,955,5411
1925,1,822,5391
1952,1,898,5323
2025,1,948,5470
1933,1,793,5453
1922,1,832,5313
1898,1,834,5236
1995,1,937,5386
1926,1,819,5353
2014,1,976,5381
2025,1,1000,5371
1965,1,871,5437
1910,1,869,5211
1993,1,975,5317
1969,1,844,5424
1957,1,883,5365
1988,1,917,5421
1940,1,819,5409
1991,1,919,5406
1977,1,906,5397
1888,1,801,5263
1931,1,857,5331
2025,1,1001,5350
1963,1,946,5295
1944,1,806,5441
1914,1,900,5182
1925,1,875,5285
1969,1,900,5404
1976,1,916,5377
1986,1,899,5414
2046,1,1008,5398
2028,1,980,5431
1935,1,820,5432
2028,1,1020,5345
1963,1,891,5355
1966,1,912,5360
2001,1,916,5436
2024,1,960,5465
1892,1,795,5292
1929,1,813,5410
2059,1,1018,5461
1984,1,894,5432
1982,1,906,5406
1989,1,913,5401
1986,1,864,5486
1924,1,855,5319
2016,1,985,5426
2048,1,952,5524
1996,1,861,5479
2033,1,939,5515
1959,1,921,5292
2036,1,932,5544
2014,1,918,5482
1962,1,876,5403
1878,1,829,5224
2001,1,938,5411
1977,1,911,5385
1958,1,914,5275
1959,1,915,5311
1970,1,901,5374
1925,1,843,5308
1999,1,919,5439
1985,1,938,5312
2052,1,950,5561
1998,1,918,5445
1970,1,921,5335
1973,1,913,5360
2041,1,973,5484
1994,1,975,5330
1953,1,870,5402
1988,1,907,5427
1976,1,939,5320
1916,1,839,5332
1960,1,846,5458
1994,1,944,5403
1942,1,911,5257
1862,1,758,5303
1892,1,815,5299
1949,1,906,5338
2014,1,946,5404
1959,1,877,5367
1993,1,893,5495
1945,1,906,5316
1983,1,891,5431
1927,1,849,5322
2001,1,886,5508
1953,1,868,5432
1991,1,932,5433
1961,1,905,5351
1948,1,861,5393
1942,1,844,5413
1990,1,951,5377
2000,1,902,5487
1947,1,874,5332
2011,1,923,5422
1977,1,897,5409
1968,1,864,5439
2032,1,973,5453
2059,1,1036,5395
1947,1,836,5430
1939,1,921,5254
1950,1,883,5350
1878,1,789,5269
1928,1,861,5337
1910,1,819,5366
1953,1,879,5383
2041,1,958,5477
2081,1,1029,5496
1863,1,748,5305
1985,1,884,5469
2070,1,1041,5467
1981,1,883,5430
1980,1,874,5464
2000,1,936,5390
1998,1,933,5408
2011,1,912,5499
2022,1,963,5414
1997,1,891,5469
1954,1,865,5375
1912,1,819,5311
2021,1,921,5483
1944,1,825,5423
1977,1,909,5389
1980,1,950,5298
1989,1,925,5380
1986,1,916,5406
1872,1,792,5228
1987,1,915,5407
1994,1,913,5459
2025,1,986,5431
1944,1,833,5381
2018,1,938,5482
2036,1,976,5416
1922,1,850,5308
1902,1,795,5330
1964,1,861,5425
1980,1,937,5359
1975,1,868,5430
1972,1,882,5408
1944,1,821,5438
2034,1,1020,5364
1939,1,886,5283
2016,1,934,5474
1957,1,873,5390
1962,1,936,5300
2026,1,969,5437
1953,1,820,5450
1899,1,799,5308
1982,1,950,5323
1991,1,928,5388
1954,1,879,5357
1985,1,923,5373
1967,1,894,5378
2006,1,973,5351
1937,1,835,5398
1955,1,908,5286
2075,1,987,5570
1936,1,844,5382
2031,1,941,5547
1920,1,855,5293
2035,1,960,5441
2044,1,1037,5386
2019,1,930,5481
1932,1,843,5358
1938,1,847,5389
1949,1,884,5348
1840,1,839,5083
1946,1,849,5414
1988,1,916,5410
2011,1,979,5381
1979,1,933,5321
1995,1,922,5358
2102,1,1094,5471
1950,1,838,5392
2015,1,947,5433
1935,1,810,5431
2013,1,976,5411
1982,1,899,5407
1990,1,882,5440
1928,1,845,5305
1977,1,878,5432
2035,1,964,5458
2014,1,948,5440
1994,1,967,5350
1994,1,978,5339
1947,1,824,5436
1913,1,817,5377
1962,1,838,5444
1917,1,838,5325
1950,1,872,5365
2024,1,932,5496
1900,1,759,5413
2007,1,931,5425
1992,1,918,5362
1936,1,803,5423
1957,1,838,5458
2015,1,1011,5327
1997,1,910,5458
1885,1,816,5259
1976,1,879,5431
1891,1,876,5187
1936,1,855,5360
1998,1,959,5380
1893,1,795,5319
1949,1,900,5296
2025,1,934,5509
2003,1,886,5497
1983,1,932,5352
1919,1,809,5362
1922,1,852,5298
1950,1,840,5427
2012,1,950,5429
1960,1,860,5394
1964,1,871,5405
1991,1,916,5408
1911,1,880,5227
1932,1,879,5263
1973,1,923,5336
2040,1,1021,5429
1950,1,867,5372
1927,1,815,5374
1960,1,928,5281
2015,1,979,5373
1901,1,837,5257
1905,1,798,5342
1947,1,823,5421
2057,1,1012,5479
1942,1,853,5358
1933,1,817,5398
2055,1,1032,5425
1981,1,859,5527
2029,1,965,5428
1938,1,827,5387
1934,1,855,5344
1986,1,953,5347
2001,1,936,5412
2001,1,895,5512
1930,1,863,5310
1996,1,910,5436
2025,1,907,5569
1969,1,869,5405
1906,1,800,5364
1966,1,873,5419
2035,1,961,5447
1920,1,854,5321
1934,1,872,5307
1993,1,942,5405
1990,1,865,5502
1970,1,886,5385
2046,1,976,5485
1945,1,826,5437
2029,1,1013,5385
1995,1,946,5380
1942,1,871,5350
1941,1,844,5380
1946,1,897,5262
1970,1,850,5468
1951,1,803,5454
1950,1,874,5342
1980,1,923,5348
2006,1,946,5387
1954,1,856,5364
1929,1,843,5353
2021,1,945,5446
1942,1,847,5388
1894,1,760,5350
1963,1,868,5402
1950,1,860,5384
1967,1,912,5345
1913,1,865,5256
1958,1,892,5326
2011,1,938,5429
1934,1,823,5359
1981,1,893,5464
2021,1,963,5442
2062,1,972,5583
1947,1,906,5289
1928,1,881,5280
2088,1,1091,5405
1892,1,754,5399
2024,1,947,5426
1948,1,934,5247
1998,1,934,5421
2005,1,940,5396
1951,1,895,5345
1971,1,924,5342
1961,1,856,5460
2001,1,923,5425
1995,1,987,5291
2000,1,919,5424
1994,1,908,5412
2015,1,901,5517
2000,1,901,5507
1993,1,946,5370
2056,1,1008,5453
1997,1,964,5337
1942,1,820,5429
1906,1,848,5223
1986,1,904,5402
1953,1,862,5367
2036,1,979,5452
2023,1,1021,5326
1903,1,865,5231
2003,1,967,5362
1974,1,947,5292
1944,1,823,5446
1882,1,800,5288
2006,1,915,5499
1982,1,913,5366
1942,1,889,5280
2033,1,976,5431
2068,1,1067,5381
1922,1,892,5227
1988,1,941,5317
1909,1,787,5348
2000,1,902,5471
1997,1,941,5427
1991,1,910,5426
1902,1,798,5321
1936,1,835,5328
1958,1,859,5447
1943,1,803,5473
1905,1,850,5284
1875,1,783,5230
1942,1,863,5365
2023,1,970,5439
1905,1,819,5295
1963,1,949,5279
1974,1,879,5471
1965,1,966,5238
1971,1,890,5415
1949,1,877,5312
2033,1,929,5506
1950,1,898,5302
1973,1,884,5423
2002,1,944,5378
2078,1,972,5579
1952,1,869,5374
1958,1,884,5373
1988,1,912,5412
1970,1,843,5440
1968,1,905,5388
1967,1,913,5365
2027,1,999,5360
1967,1,940,5334
1963,1,840,5464
1971,1,900,5376
1975,1,871,5484
1937,1,787,5443
2015,1,985,5359
1992,1,919,5399
1979,1,858,5441
1945,1,882,5336
1998,1,935,5390
1999,1,1004,5296
1946,1,852,5378
1963,1,844,5421
1974,1,871,5419
2031,1,969,5458
1973,1,914,5368
1994,1,925,5429
1952,1,820,5502
1920,1,862,5306
1957,1,1016,5176
1931,1,821,5400
1975,1,872,5449
1974,1,893,5435
1949,1,915,5329
2005,1,1029,5277
1916,1,815,5355
1967,1,880,5397
1953,1,870,5375
1946,1,860,5376
2002,1,899,5488
1929,1,914,5251
2015,1,950,5439
1977,1,887,5444
1994,1,889,5472
1944,1,806,5494
2037,1,908,5574
1972,1,813,5540
1954,1,868,5388
2078,1,1059,5450
1972,1,887,5408
1997,1,941,5434
2009,1,936,5453
1910,1,807,5344
1954,1,832,5438
1934,1,862,5374
1910,1,795,5374
2024,1,1002,5372
2025,1,945,5475
1929,1,861,5340
1905,1,846,5242
1936,1,882,5295
2053,1,932,5568
1944,1,853,5333
1942,1,838,5391
2040,1,971,5507
1979,1,886,5442
1963,1,906,5325
1951,1,874,5363
1900,1,868,5207
1987,1,944,5328
1940,1,862,5367
2034,1,1006,5431
1958,1,869,5427
1971,1,876,5420
1962,1,875,5409
1984,1,960,5330
1941,1,863,5344
1859,1,769,5207
1999,1,911,5429
1911,1,888,5228
1896,1,771,5331
1990,1,917,5426
1996,1,951,5373
1988,1,915,5420
1952,1,932,5230
1915,1,827,5327
1969,1,878,5395
1933,1,878,5304
1984,1,893,5428
1923,1,818,5351
2002,1,949,5417
2020,1,952,5421
1920,1,823,5354
1920,1,802,5398
1990,1,948,5311
1976,1,847,5450
2051,1,950,5538
1953,1,912,5308
1847,1,796,5194
1985,1,903,5443
1869,1,838,5192
2014,1,940,5465
2017,1,977,5352
1905,1,851,5275
1962,1,878,5383
1936,1,829,5352
1960,1,890,5343
1992,1,928,5394
1977,1,923,5379
2045,1,988,5446
1949,1,885,5315
1897,1,781,5363
1949,1,870,5363
1967,1,852,5454
1890,1,805,5329
1964,1,877,5396
1994,1,969,5333
2025,1,965,5426
1972,1,869,5433
1942,1,875,5300
1943,1,825,5440
2014,1,916,5474
1920,1,820,5367
2018,1,926,5493
1924,1,848,5312
2011,1,903,5511
1970,1,901,5362
1943,1,855,5361
1958,1,859,5412
1981,1,873,5420
2012,1,918,5498
1951,1,873,5348
1950,1,940,5211
2004,1,957,5373
1965,1,864,5430
1940,1,776,5462
1949,1,865,5329
2026,1,920,5517
1905,1,816,5314
2010,1,922,5489
1965,1,868,5429
1979,1,919,5375
1925,1,822,5337
2000,1,929,5403
1983,1,902,5373
2011,1,975,5362
1911,1,795,5384
1970,1,842,5447
1996,1,893,5464
2063,1,964,5565
2046,1,979,5487
1907,1,896,5185
2032,1,976,5463
1969,1,867,5415
1982,1,880,5472
1880,1,817,5233
1962,1,861,5462
1952,1,877,5361
1899,1,826,5262
1877,1,826,5227
1982,1,910,5416
1987,1,951,5353
1995,1,930,5395
2003,1,903,5449
1998,1,950,5376
1976,1,826,5517
2009,1,951,5389
2054,1,1003,5490
1948,1,823,5442
1905,1,876,5217
1941,1,903,5274
1974,1,915,5380
1957,1,899,5353
1980,1,1012,5247
1926,1,825,5361
2035,1,968,5481
2013,1,998,5321
1983,1,924,5368
1992,1,913,5415
2008,1,915,5487
1994,1,955,5355
2007,1,919,5439
1957,1,909,5334
1977,1,886,5461
1927,1,854,5344
1992,1,857,5542
1908,1,825,5338
2027,1,1009,5393
1879,1,776,5312
1919,1,858,5237
1931,1,832,5355
1930,1,857,5336
1951,1,881,5360
2051,1,989,5494
1995,1,889,5487
2041,1,992,5409
2022,1,899,5569
1987,1,926,5426
2001,1,868,5529
1948,1,801,5517
1997,1,921,5437
2031,1,967,5447
2006,1,931,5402
1956,1,934,5277
1863,1,778,5238
1962,1,848,5430
1954,1,841,5415
1957,1,857,5394
2024,1,965,5439
1971,1,887,5423
1981,1,877,5451
1981,1,875,5436
2006,1,911,5473
1931,1,831,5363
1963,1,905,5369
1950,1,831,5405
1930,1,836,5345
1886,1,877,5171
2018,1,957,5417
1950,1,898,5295
1975,1,904,5401
1891,1,836,5245
1918,1,833,5321
1942,1,862,5377
1984,1,877,5481
1940,1,806,5439
1958,1,861,5423
2005,1,933,5424
1972,1,946,5314
1984,1,907,5396
1930,1,863,5329
2006,1,987,5359
1968,1,903,5324
1996,1,930,5414
1910,1,825,5304
2006,1,944,5418
2007,1,987,5354
1946,1,870,5352
1969,1,873,5400
1993,1,956,5380
1891,1,786,5324
2008,1,905,5481
1949,1,791,5491
1980,1,915,5387
1990,1,866,5528
1957,1,835,5456
2014,1,956,5434
1982,1,974,5281
1879,1,854,5138
1956,1,902,5332
1933,1,853,5354
1982,1,919,5380
2014,1,927,5466
2022,1,956,5466
2004,1,967,5356
1878,1,787,5255
1951,1,893,5320
1927,1,878,5241
1929,1,862,5327
2015,1,996,5345
1970,1,883,5407
1886,1,809,5230
1967,1,914,5328
1934,1,874,5296
2040,1,1006,5442
2002,1,955,5427
1933,1,863,5296
1934,1,842,5369
1924,1,852,5347
2006,1,995,5326
1992,1,892,5449
1971,1,951,5318
2001,1,961,5358
1991,1,869,5503
1930,1,775,5416
1949,1,880,5347
2003,1,927,5433
1921,1,859,5277
1945,1,880,5320
1937,1,931,5202
2006,1,925,5451
1920,1,869,5236
1965,1,973,5261
1924,1,796,5427
1997,1,892,5424
2005,1,925,5444
1987,1,943,5409
2006,1,877,5523
1943,1,910,5268
1969,1,867,5409
1911,1,848,5243
1970,1,839,5467
1924,1,828,5353
1975,1,935,5350
2022,1,981,5408
1955,1,861,5406
1937,1,853,5343
1955,1,870,5375
2000,1,924,5441
1963,1,858,5425
2002,1,932,5442
1978,1,887,5462
1912,1,847,5252
1946,1,899,5297
2000,1,920,5436
1975,1,913,5356
1915,1,878,5235
1910,1,775,5400
1952,1,857,5384
1946,1,870,5348
1976,1,929,5356
2004,1,930,5425
1993,1,911,5458
2002,1,929,5457
1921,1,823,5349
1958,1,899,5356
1978,1,885,5449
1996,1,903,5472
2012,1,927,5455
1988,1,912,5407
1972,1,850,5494
1992,1,974,5297
1989,1,902,5443
1987,1,881,5505
1980,1,960,5321
2023,1,973,5414
1903,1,838,5264
1991,1,935,5340
1911,1,816,5360
1921,1,842,5316
1883,1,719,5447
2035,1,958,5503
1940,1,890,5290
1971,1,906,5363
1956,1,898,5324
1900,1,866,5211
1962,1,864,5407
1913,1,882,5204
1961,1,889,5358
1888,1,809,5282
1909,1,803,5322
2021,1,929,5487
1996,1,921,5418
2019,1,985,5393
1940,1,782,5482
1944,1,869,5363
1900,1,823,5289
1980,1,904,5410
1914,1,867,5257
2032,1,1018,5391
1897,1,827,5260
1967,1,866,5407
1880,1,729,5369
1934,1,808,5408
1958,1,890,5380
1941,1,878,5346
1971,1,932,5325
1970,1,802,5543
1946,1,840,5386
2003,1,941,5454
1986,1,907,5382
1956,1,854,5429
1942,1,829,5411
1909,1,856,5250
1897,1,820,5309
2020,1,908,5523
2004,1,947,5418
1989,1,877,5514
1949,1,916,5305
1984,1,928,5409
2009,1,948,5392
2018,1,987,5408
1938,1,822,5413
2062,1,1029,5430
1960,1,905,5319
1929,1,846,5359
2004,1,960,5359
2021,1,910,5552
2004,1,927,5419
1951,1,849,5405
1951,1,816,5465
1904,1,873,5223
2012,1,942,5427
2017,1,954,5452
1935,1,826,5391
1991,1,928,5402
1950,1,851,5378
2019,1,878,5606
1926,1,854,5326
2026,1,952,5500
1967,1,995,5197
1972,1,887,5393
1978,1,875,5441
1977,1,897,5407
2076,1,1009,5524
2032,1,1004,5384
2007,1,917,5504
2003,1,943,5423
1946,1,870,5367
1868,1,796,5232
2003,1,890,5531
1986,1,889,5460
1921,1,832,5295
2000,1,1004,5309
1984,1,883,5438
1999,1,932,5418
1999,1,939,5423
2041,1,1023,5379
1966,1,934,5344
1928,1,855,5279
2033,1,939,5529
1989,1,954,5349
1950,1,870,5362
1871,1,780,5271
1928,1,843,5339
1945,1,883,5307
1963,1,834,5475
1961,1,875,5349
1948,1,879,5360
2029,1,936,5513
1947,1,894,5273
1928,1,851,5312
1965,1,890,5388
1993,1,938,5408
2016,1,962,5411
1957,1,879,5388
1968,1,881,5396
1990,1,931,5381
2065,1,986,5573
1985,1,921,5361
1897,1,766,5372
1933,1,872,5336
1935,1,849,5330
1990,1,980,5311
2006,1,887,5508
1939,1,877,5326
1989,1,1014,5218
1970,1,931,5340
1908,1,816,5310
1948,1,841,5399
2025,1,971,5439
2007,1,918,5469
1952,1,892,5348
1934,1,890,5290
1988,1,927,5371
1994,1,918,5404
1987,1,876,5487
1971,1,844,5439
1951,1,871,5388
1954,1,887,5333
1988,1,964,5319
1916,1,879,5251
2001,1,965,5384
1968,1,899,5401
2013,1,970,5381
1908,1,838,5260
1992,1,948,5358
1938,1,853,5377
1968,1,927,5350
2015,1,965,5393
1936,1,806,5459
1991,1,914,5409
1988,1,930,5379
1996,1,901,5422
1884,1,734,5429
1956,1,860,5374
1894,1,852,5201
1986,1,879,5460
1981,1,942,5338
1924,1,830,5358
1956,1,903,5334
1996,1,948,5416
1923,1,823,5334
1904,1,821,5314
1908,1,800,5312
1984,1,855,5483
1894,1,768,5366
1902,1,848,5204
1961,1,827,5486
2067,1,1063,5378
1907,1,803,5309
1980,1,898,5409
1996,1,981,5363
1910,1,838,5261
1963,1,884,5377
1964,1,943,5264
1953,1,866,5400
1953,1,881,5334
1959,1,903,5340
1995,1,936,5410
1966,1,848,5466
1970,1,940,5322
1937,1,850,5368
1941,1,862,5352
1966,1,872,5391
1943,1,860,5383
1942,1,835,5356
1935,1,887,5290
1983,1,915,5422
2017,1,1014,5335
1938,1,876,5327
1983,1,901,5411
1954,1,868,5407
1964,1,855,5409
1931,1,824,5392
1990,1,955,5382
1898,1,771,5373
1938,1,831,5434
1969,1,869,5429
1960,1,832,5477
2001,1,934,5405
1974,1,870,5429
1886,1,767,5345
1923,1,873,5301
1939,1,898,5283
1933,1,822,5391
1956,1,917,5328
2035,1,950,5496
1978,1,864,5457
2018,1,923,5480
1867,1,757,5271
1960,1,937,5275
1912,1,826,5312
1912,1,826,5326
1994,1,934,5368
1866,1,787,5233
1929,1,794,5424
1907,1,861,5266
1889,1,741,5395
1928,1,883,5249
1911,1,855,5268
1892,1,803,5316
2010,1,980,5371
1987,1,882,5473
1915,1,869,5240
2006,1,939,5396
1984,1,946,5339
1957,1,863,5369
1935,1,933,5260
1930,1,855,5315
1926,1,825,5353
2018,1,967,5426
1976,1,853,5452
1984,1,908,5355
1995,1,938,5387
1915,1,841,5257
